MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L 333  list-blank-before  Missing blank line before list
  L 336  list-blank-after  Missing blank line after list
  L 164  table-blank-before  Missing blank line before table
  L 164  table-blank-after  Missing blank line after table

- src\modules\bmb\workflows\audit-workflow\template.md
  L  14  list-blank-before  Missing blank line before list
  L 100  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\convert-legacy\checklist.md
  L   7  list-blank-before  Missing blank line before list
  L  18  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  66  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L 105  list-blank-before  Missing blank line before list
  L 114  list-blank-before  Missing blank line before list
  L 123  list-blank-before  Missing blank line before list
  L 131  list-blank-before  Missing blank line before list
  L 140  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 157  list-blank-before  Missing blank line before list
  L 164  list-blank-before  Missing blank line before list
  L 173  list-blank-before  Missing blank line before list
  L 180  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\convert-legacy\instructions.md
  L  13  list-blank-before  Missing blank line before list
  L  16  list-blank-after  Missing blank line after list
  L  25  list-blank-before  Missing blank line before list
  L  34  list-blank-before  Missing blank line before list
  L  45  list-blank-before  Missing blank line before list
  L  53  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list
  L  64  list-blank-after  Missing blank line after list
  L  95  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 106  list-blank-after  Missing blank line after list
  L 122  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 160  list-blank-after  Missing blank line after list
  L 169  list-blank-before  Missing blank line before list
  L 177  list-blank-before  Missing blank line before list
  L 180  list-blank-after  Missing blank line after list
  L 189  list-blank-before  Missing blank line before list
  L 225  list-blank-before  Missing blank line before list
  L 228  list-blank-after  Missing blank line after list
  L 244  list-blank-before  Missing blank line before list
  L 245  list-blank-after  Missing blank line after list
  L 254  list-blank-before  Missing blank line before list
  L 266  list-blank-after  Missing blank line after list
  L 268  list-blank-before  Missing blank line before list
  L 270  list-blank-after  Missing blank line after list
  L 274  list-blank-before  Missing blank line before list
  L 276  list-blank-after  Missing blank line after list
  L 279  list-blank-before  Missing blank line before list
  L 299  list-blank-before  Missing blank line before list
  L 302  list-blank-after  Missing blank line after list
  L 316  list-blank-before  Missing blank line before list
  L 323  list-blank-before  Missing blank line before list
  L 330  list-blank-before  Missing blank line before list
  L 341  list-blank-before  Missing blank line before list
  L 356  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\convert-legacy\README.md
  L  51  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  43  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list
  L 119  list-blank-before  Missing blank line before list
  L 128  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 146  list-blank-before  Missing blank line before list
  L 153  list-blank-before  Missing blank line before list
  L 160  list-blank-before  Missing blank line before list
  L 168  list-blank-before  Missing blank line before list
  L 176  list-blank-before  Missing blank line before list
  L 183  list-blank-before  Missing blank line before list
  L 192  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 216  list-blank-before  Missing blank line before list
  L 221  list-blank-before  Missing blank line before list
  L 226  list-blank-before  Missing blank line before list
  L 231  list-blank-before  Missing blank line before list
  L 238  list-blank-before  Missing blank line before list
  L 245  list-blank-before  Missing blank line before list
  L 255  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\agent-architecture.md
  L 188  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  34  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L 107  list-blank-before  Missing blank line before list
  L 114  list-blank-before  Missing blank line before list
  L 175  list-blank-before  Missing blank line before list
  L 242  list-blank-before  Missing blank line before list
  L 249  list-blank-before  Missing blank line before list
  L 256  list-blank-before  Missing blank line before list
  L 312  list-blank-before  Missing blank line before list
  L 320  list-blank-before  Missing blank line before list
  L 328  list-blank-before  Missing blank line before list
  L 336  list-blank-before  Missing blank line before list
  L 348  list-blank-before  Missing blank line before list
  L 360  list-blank-before  Missing blank line before list
  L 366  list-blank-before  Missing blank line before list
  L 373  list-blank-before  Missing blank line before list
  L 379  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\agent-command-patterns.md
  L 513  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  37  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 102  list-blank-before  Missing blank line before list
  L 129  list-blank-before  Missing blank line before list
  L 241  list-blank-before  Missing blank line before list
  L 249  list-blank-before  Missing blank line before list
  L 255  list-blank-before  Missing blank line before list
  L 433  list-blank-before  Missing blank line before list
  L 553  list-blank-before  Missing blank line before list
  L 562  list-blank-before  Missing blank line before list
  L 612  list-blank-before  Missing blank line before list
  L 619  list-blank-before  Missing blank line before list
  L 626  list-blank-before  Missing blank line before list
  L 746  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\agent-types.md
  L  13  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  33  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 170  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 276  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  51  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 120  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 255  list-blank-before  Missing blank line before list
  L 262  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 282  list-blank-before  Missing blank line before list
  L 288  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\brainstorm-context.md
  L  13  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L  89  list-blank-before  Missing blank line before list
  L  99  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 122  list-blank-before  Missing blank line before list
  L 128  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 150  list-blank-before  Missing blank line before list
  L 164  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\checklist.md
  L   7  list-blank-before  Missing blank line before list
  L  14  list-blank-before  Missing blank line before list
  L  20  list-blank-before  Missing blank line before list
  L  27  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  41  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\communication-styles.md
  L 143  list-blank-before  Missing blank line before list
  L 166  list-blank-before  Missing blank line before list
  L 175  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-agent\instructions.md
  L 177  fence-blank-before  Missing blank line before code fence
  L 183  fence-blank-after  Missing blank line after code fence
  L 256  fence-blank-before  Missing blank line before code fence
  L 288  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  45  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  97  list-blank-before  Missing blank line before list
  L 140  list-blank-before  Missing blank line before list
  L 146  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 172  list-blank-before  Missing blank line before list
  L 173  list-blank-after  Missing blank line after list
  L 196  list-blank-before  Missing blank line before list
  L 239  list-blank-before  Missing blank line before list
  L 355  list-blank-before  Missing blank line before list
  L 357  list-blank-after  Missing blank line after list
  L 376  list-blank-before  Missing blank line before list
  L 390  list-blank-before  Missing blank line before list
  L 405  list-blank-before  Missing blank line before list
  L 411  list-blank-before  Missing blank line before list
  L 416  list-blank-before  Missing blank line before list
  L 221  table-blank-before  Missing blank line before table
  L 221  table-blank-after  Missing blank line after table
  L 223  table-blank-before  Missing blank line before table
  L 223  table-blank-after  Missing blank line after table
  L 225  table-blank-before  Missing blank line before table
  L 225  table-blank-after  Missing blank line after table

- src\modules\bmb\workflows\create-agent\README.md
  L  27  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  51  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  37  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  74  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L  89  list-blank-before  Missing blank line before list
  L  97  list-blank-before  Missing blank line before list
  L 110  list-blank-before  Missing blank line before list
  L 116  list-blank-before  Missing blank line before list
  L 152  list-blank-before  Missing blank line before list
  L 193  list-blank-before  Missing blank line before list
  L 204  list-blank-before  Missing blank line before list
  L 211  list-blank-before  Missing blank line before list
  L 231  list-blank-before  Missing blank line before list
  L 239  list-blank-before  Missing blank line before list
  L 247  list-blank-before  Missing blank line before list
  L 259  list-blank-before  Missing blank line before list
  L 265  list-blank-before  Missing blank line before list
  L 271  list-blank-before  Missing blank line before list
  L 279  list-blank-before  Missing blank line before list
  L 284  list-blank-before  Missing blank line before list
  L 289  list-blank-before  Missing blank line before list
  L 296  list-blank-before  Missing blank line before list
  L 303  list-blank-before  Missing blank line before list
  L 313  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-module\brainstorm-context.md
  L  13  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  45  list-blank-before  Missing blank line before list
  L  53  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list
  L  89  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 117  list-blank-before  Missing blank line before list
  L 129  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-module\checklist.md
  L   7  list-blank-before  Missing blank line before list
  L  16  list-blank-before  Missing blank line before list
  L  24  list-blank-before  Missing blank line before list
  L  34  list-blank-before  Missing blank line before list
  L  43  list-blank-before  Missing blank line before list
  L  51  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 120  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 143  list-blank-before  Missing blank line before list
  L 151  list-blank-before  Missing blank line before list
  L 157  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 178  list-blank-before  Missing blank line before list
  L 184  list-blank-before  Missing blank line before list
  L 192  list-blank-before  Missing blank line before list
  L 199  list-blank-before  Missing blank line before list
  L 226  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-module\instructions.md
  L 159  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 175  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 185  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 337  fence-blank-before  Missing blank line before code fence
  L 390  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 402  fence-blank-after  Missing blank line after code fence
  L 404  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 404  fence-blank-before  Missing blank line before code fence
  L 426  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 432  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 437  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 437  fence-blank-before  Missing blank line before code fence
  L 443  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 478  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 488  fence-blank-after  Missing blank line after code fence
  L 506  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 506  fence-blank-before  Missing blank line before code fence
  L 513  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 513  fence-blank-before  Missing blank line before code fence
  L 521  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 521  fence-blank-before  Missing blank line before code fence
  L  63  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L  97  list-blank-before  Missing blank line before list
  L 110  list-blank-before  Missing blank line before list
  L 131  list-blank-before  Missing blank line before list
  L 137  list-blank-before  Missing blank line before list
  L 143  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 213  list-blank-before  Missing blank line before list
  L 235  list-blank-before  Missing blank line before list
  L 235  list-blank-after  Missing blank line after list
  L 255  list-blank-before  Missing blank line before list
  L 255  list-blank-after  Missing blank line after list
  L 332  list-blank-before  Missing blank line before list
  L 377  list-blank-before  Missing blank line before list
  L 377  list-blank-after  Missing blank line after list
  L 424  list-blank-before  Missing blank line before list
  L 430  list-blank-before  Missing blank line before list
  L 436  list-blank-before  Missing blank line before list
  L 436  list-blank-after  Missing blank line after list
  L 462  list-blank-before  Missing blank line before list
  L 470  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-module\module-structure.md
  L  11  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 290  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 304  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 322  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 344  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  46  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  66  list-blank-before  Missing blank line before list
  L  74  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L  98  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 129  list-blank-before  Missing blank line before list
  L 135  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 225  list-blank-before  Missing blank line before list
  L 234  list-blank-before  Missing blank line before list
  L 263  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 275  list-blank-before  Missing blank line before list
  L 282  list-blank-before  Missing blank line before list
  L 351  list-blank-before  Missing blank line before list
  L 361  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-module\README.md
  L  43  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list
  L  68  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  82  list-blank-before  Missing blank line before list
  L  90  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 110  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 147  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 161  list-blank-before  Missing blank line before list
  L 168  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 184  list-blank-before  Missing blank line before list
  L 189  list-blank-before  Missing blank line before list
  L 196  list-blank-before  Missing blank line before list
  L 203  list-blank-before  Missing blank line before list
  L 213  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-workflow\brainstorm-context.md
  L  13  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L  99  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 124  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 144  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 162  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 185  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-workflow\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L  15  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  41  list-blank-before  Missing blank line before list
  L  48  list-blank-before  Missing blank line before list
  L  55  list-blank-before  Missing blank line before list
  L  62  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-workflow\instructions.md
  L  16  list-blank-before  Missing blank line before list
  L  22  list-blank-before  Missing blank line before list
  L  26  list-blank-after  Missing blank line after list
  L  37  list-blank-before  Missing blank line before list
  L  42  list-blank-after  Missing blank line after list
  L  50  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L  98  list-blank-before  Missing blank line before list
  L 108  list-blank-before  Missing blank line before list
  L 129  list-blank-before  Missing blank line before list
  L 137  list-blank-before  Missing blank line before list
  L 149  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 183  list-blank-after  Missing blank line after list
  L 188  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 202  list-blank-after  Missing blank line after list
  L 207  list-blank-before  Missing blank line before list
  L 216  list-blank-before  Missing blank line before list
  L 219  list-blank-after  Missing blank line after list
  L 233  list-blank-before  Missing blank line before list
  L 241  list-blank-before  Missing blank line before list
  L 298  list-blank-before  Missing blank line before list
  L 304  list-blank-before  Missing blank line before list
  L 305  list-blank-after  Missing blank line after list
  L 313  list-blank-before  Missing blank line before list
  L 342  list-blank-before  Missing blank line before list
  L 388  list-blank-before  Missing blank line before list
  L 423  list-blank-before  Missing blank line before list
  L 455  list-blank-before  Missing blank line before list
  L 463  list-blank-before  Missing blank line before list
  L 473  list-blank-before  Missing blank line before list
  L 473  list-blank-after  Missing blank line after list
  L 481  list-blank-before  Missing blank line before list
  L 494  list-blank-before  Missing blank line before list
  L 505  list-blank-before  Missing blank line before list
  L 514  list-blank-before  Missing blank line before list
  L 519  list-blank-before  Missing blank line before list
  L 527  list-blank-before  Missing blank line before list
  L 527  list-blank-after  Missing blank line after list
  L 537  list-blank-before  Missing blank line before list
  L 537  list-blank-after  Missing blank line after list
  L 541  list-blank-before  Missing blank line before list
  L 555  list-blank-before  Missing blank line before list
  L 555  list-blank-after  Missing blank line after list
  L 560  list-blank-before  Missing blank line before list
  L 572  list-blank-before  Missing blank line before list
  L 580  list-blank-before  Missing blank line before list
  L 589  list-blank-before  Missing blank line before list
  L 598  list-blank-before  Missing blank line before list
  L 600  list-blank-after  Missing blank line after list
  L 609  list-blank-before  Missing blank line before list
  L 615  list-blank-before  Missing blank line before list
  L 624  list-blank-before  Missing blank line before list
  L 632  list-blank-before  Missing blank line before list
  L 636  list-blank-before  Missing blank line before list
  L 637  list-blank-after  Missing blank line after list
  L 640  list-blank-before  Missing blank line before list
  L 688  list-blank-before  Missing blank line before list
  L 695  list-blank-before  Missing blank line before list
  L 708  list-blank-before  Missing blank line before list
  L 713  list-blank-after  Missing blank line after list

- src\modules\bmb\workflows\create-workflow\README.md
  L  27  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  44  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L 124  list-blank-before  Missing blank line before list
  L 131  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 145  list-blank-before  Missing blank line before list
  L 153  list-blank-before  Missing blank line before list
  L 168  list-blank-before  Missing blank line before list
  L 174  list-blank-before  Missing blank line before list
  L 182  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 208  list-blank-before  Missing blank line before list
  L 215  list-blank-before  Missing blank line before list
  L 223  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 237  list-blank-before  Missing blank line before list
  L 242  list-blank-before  Missing blank line before list
  L 249  list-blank-before  Missing blank line before list
  L 256  list-blank-before  Missing blank line before list
  L 270  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\create-workflow\workflow-creation-guide.md
  L  84  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  91  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   7  list-blank-before  Missing blank line before list
  L  74  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
